h1,div_style,url
"<h1 class=""logo""><a href=""https://www.marketwatch.com/"" data-track-code=""MW_Masthead_Logo""><svg focusable=""false"" version=""1.1"" id=""Layer_1"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" x=""0px"" y=""0px"" viewbox=""0 0 697.5 99.8"" style=""enable-background:new 0 0 697.5 99.8;"" xml:space=""preserve"" role=""img"" aria-label=""Logo"" aria-labelledby=""mw-logo-title mw-logo-desc"">
	 <title id=""mw-logo-title"">MarketWatch Logo</title>
	 <desc id=""mw-logo-desc"">Go to the homepage.</desc>
<style type=""text/css"">
	.mw1{fill:#ffffff;}
	.mw2{fill:#00AC4E;}
</style>
<g>
	<g>
		<path class=""mw1"" d=""M168.9,41.8l-1.2,5.9h-0.3c-1.5-3.3-5.7-7.9-15-7.9c-15,0-30.3,11.6-33.7,29.9c-2.9,16,4.8,30.1,22.6,30.1
			c6.5,0,14-2.5,17.9-8h0.3l-1.1,6H175l10.4-56H168.9z M163.5,69.7c-1.1,5.5-6.3,14.4-16.7,14.4c-10.2,0-12.3-9-11.4-14.2
			c1.2-6.4,6.9-14.4,16.6-14.4C161.5,55.6,164.7,63.1,163.5,69.7z""></path>
		<path class=""mw1"" d=""M194.8,41.8h15.6l-1.1,5.9h0.3c2-2.7,5.9-7.9,15.5-7.9l-3.1,17c-7.9,0.1-13.6,1.7-15.1,10.3l-5.7,30.7h-16.8
			L194.8,41.8z""></path>
		<polygon class=""mw1"" points=""236.4,19.9 253.2,19.9 245.3,62.1 245.6,62.1 265,41.8 284.7,41.8 259.1,66.4 273.8,97.8 254.8,97.8
			244,70.8 243.7,70.8 238.8,97.8 221.9,97.8 		""></polygon>
		<path class=""mw1"" d=""M311.6,39.8c-17,0-32.1,14.6-34.9,30.2c-3.1,16.6,8.1,29.7,24.2,29.7c5.7,0,11.6-1.7,16.8-5.1
			c5.3-3.2,10.2-8,14-14.3h-17.1c-2.8,2.9-6,5.2-11.2,5.2c-6.5,0-11.4-3.9-11.1-10.6h42c0.5-1.3,0.8-2.3,1.2-4.4
			C338.7,53.4,328.7,39.8,311.6,39.8z M294.6,63.6c1.3-3.3,5.9-9.6,14.6-9.6c8.7,0,10.8,6.3,10.8,9.6H294.6z""></path>
		<polygon class=""mw1"" points=""96.5,19.9 66.9,64.3 66.7,64.3 66.7,19.9 52.4,19.9 0,97.8 20.3,97.8 49.7,53.4 50,53.4 50,97.8
			64.4,97.8 93.8,53.4 94.1,53.4 94.1,97.8 110.9,97.8 110.9,19.9 		""></polygon>
		<path class=""mw1"" d=""M378,41.8h-10.6l3.1-16.6h-14.7l-1.2,6.4c-1.3,7.3-5.9,9.5-12,10.2h-0.1L340,54.5h8.3l-8,43.3H357l8-43.3
			h10.7L378,41.8z""></path>
	</g>
	<g>
		<g>
			<path class=""mw2"" d=""M637.2,76.6c-5.5,12.7-18.6,23.1-33.7,23.1c-17,0-27.5-13.4-24.5-30.1c3.1-16.4,18.3-29.8,35.1-29.8
				c14.8,0,25,9.9,25.3,23.6h-17c-1.1-3.9-3.6-7.9-10.7-7.9c-7.9-0.4-14.4,6.1-15.9,14.2c-1.5,8.2,2.7,14.3,10.7,14.3
				c6.9,0,11.1-4,13.5-7.5H637.2z M498.4,0l-32.6,19.9h9.2l-29.5,44.4h-0.3V19.9h-14.4l-29.5,44.4H401V19.9h-16.8v77.9h14.6
				l29.5-44.4h0.3v44.4h14.4l52.2-77.9h8.3L498.4,0z M530.2,97.8h-16.6l1.1-6h-0.3c-3.9,5.5-11.4,8-17.9,8
				c-17.8,0-25.5-14-22.6-30.1c3.3-18.3,18.7-29.9,33.7-29.9c9.2,0,13.5,4.5,15,7.9h0.3l1.2-5.9h16.6L530.2,97.8z M502,84.2
				c10.4,0,15.6-9,16.7-14.4c1.2-6.7-2-14.2-11.5-14.2c-9.6,0-15.4,8-16.6,14.4C489.7,75.2,491.8,84.2,502,84.2L502,84.2z
				 M582.5,41.8H572l3.1-16.6h-14.7l-1.2,6.4c-1.3,7.3-5.9,9.5-12,10.2H547l-2.4,12.7h8.3l-8,43.3h16.7l8-43.3h10.7L582.5,41.8z
				 M653,19.9h16.7l-5.1,27.8h0.3c3.6-5.2,8.4-7.9,15.8-7.9c5.3,0,11.4,2,14.2,6.3c3.6,5.5,3.2,10.4,1.3,20.4l-5.7,31.3h-16.7
				l5.6-30.5c0.5-2.7,2.1-11.8-6.8-11.8c-9.4,0-11,8.4-11.5,11.2l-5.7,31h-16.7L653,19.9z""></path>
		</g>
	</g>
</g>
</svg>
</a></h1>",,https://www.marketwatch.com/
"<h1 class=""YahooSans Fw(800)! Pb(15px) Fz(16px) C($c-fuji-grey-n)"" data-tst=""notifications"" data-reactid=""6"">Headlines</h1>,<h1 class=""column-header Fz(15px) Fw(b) My(0px) YahooSans Fw(900)! Fz(16px)!"" data-reactid=""4""><!-- react-text: 5 --> <!-- /react-text --><!-- react-text: 6 -->Personalize<!-- /react-text --><!-- react-text: 7 --> <!-- /react-text --></h1>,<h1 class=""Fz(16px) YahooSans-Black Pb(28px)"" data-reactid=""3""><span data-reactid=""4"">Galleries</span></h1>,<h1 class=""Fz(16px) YahooSans-Black Pb(28px)"" data-reactid=""3"">Must Listen</h1>,<h1 class=""Fz(16px) YahooSans-Black Pb(28px)"" data-reactid=""3"">Must Watch</h1>",,https://sports.yahoo.com/
"<h1 class=""title"">Déjà client ?</h1>",,https://www.orange.fr/portail
,,https://www.ibtimes.com/
"<h1 class=""wp-title"">Ready to make anything</h1>",,https://www.autodesk.com/
,,http://www.google.com/videohp
"<h1 class=""sr-only"">TMZ.com Home</h1>",,https://www.tmz.com/
"<h1 class=""adblock-message__heading"">We Need to Talk About Your Ad Blocker</h1>,<h1 class=""adblock-message__heading"">Want to Block Ads But Still Support Slate?</h1>",,https://slate.com/
"<h1>
                        
                        We Are
                        
                    </h1>",,https://www.psu.edu/
,,https://www.discovery.com/
"<h1 id=""h1tagline"" style=""font-size:.85rem;font-weight:400;padding:8px 0"">The world's most comprehensive dictionary: <a href=""//www.thefreedictionary.com"">English</a>, <a href=""//es.thefreedictionary.com"">Spanish</a>, <a href=""//de.thefreedictionary.com"">German</a>, <a href=""//fr.thefreedictionary.com"">French</a>, <a href=""//it.thefreedictionary.com"">Italian</a>, <a href=""//zh.thefreedictionary.com"">Chinese</a>, <a href=""//pt.thefreedictionary.com"">Portuguese</a>, <a href=""//nl.thefreedictionary.com"">Dutch</a>, <a href=""//no.thefreedictionary.com"">Norwegian</a>, <a href=""//el.thefreedictionary.com"">Greek</a>, <a href=""//ar.thefreedictionary.com"">Arabic</a>, <a href=""//pl.thefreedictionary.com"">Polish</a>, <a href=""//tr.thefreedictionary.com"">Turkish</a>, <a href=""//ru.thefreedictionary.com"">Russian</a>, <a href=""//www.freethesaurus.com"">Thesaurus</a>, <a href=""//medical-dictionary.thefreedictionary.com"">Medical</a>, <a href=""//legal-dictionary.thefreedictionary.com"">Legal</a>, and <a href=""//financial-dictionary.thefreedictionary.com"">Financial</a> Dictionaries, <a href=""//www.thefreedictionary.com"">Thesaurus</a>, <a href=""//acronyms.thefreedictionary.com"">Acronyms and Abbreviations</a>, <a href=""//idioms.thefreedictionary.com"">Idioms</a>, <a href=""//encyclopedia2.thefreedictionary.com"">Encyclopedia</a>, a <a href=""//www.thefreelibrary.com"">Literature Reference Library</a>, and a Search Engine all in one!</h1>",,https://www.thefreedictionary.com
"<h1 style=""display:none"">Latest News Headlines</h1>",,https://www.thestar.com/?redirect=true
,,https://www.doi.org/
"<h1 id=""welcome-to-project-gutenberg"">Welcome to Project Gutenberg</h1>",,http://gutenberg.org
,,https://www.mayoclinic.org/
"<h1>What’s new in Ubuntu 20.10?</h1>,<h1>Security, cloud native &amp; confidential computing</h1>,<h1>Ubuntu 20.04 LTS is here</h1>,<h1 class=""p-heading--three"">
        Latest news from <a href=""/blog"" onclick=""dataLayer.push({'event' : 'GAEvent', 'eventCategory' : 'blog', 'eventAction' : 'clicks blog feed link', 'eventLabel' : 'ubuntu.com homepage', 'eventValue' : undefined });"">our blog ›</a>
    </h1>",,https://ubuntu.com/
"<h1 class=""top-story-headline"">
    <a href=""/homenews/campaign/524084-polls-show-biden-with-edge-over-trump-in-key-states"" title=""Polls show Biden with edge over Trump in key states"">
      Polls show Biden with edge over Trump in key states    </a>
  </h1>",,https://thehill.com/
,,https://www.nba.com/
,,https://www.liveinternet.ru/
,,https://www.chron.com/
,,https://www.boston.com/
"<h1 class=""u-hide-visually"" data-test-id=""toolkit-descrete-heading"">Sky.com Homepage</h1>",,https://www.sky.com/
,,https://www.entrepreneur.com/
"<h1 class=""xxl mb-3 font-weight-bold"">Clouds that compete can still connect</h1>",,https://www.redhat.com/en
,,https://www.amazon.it/
"<h1><a href=""/"" name=""&amp;lpos=sitenavdefault&amp;lid=sitenav_main-logo"">ESPN</a></h1>,<h1 class=""sideLogin__headline"">Customize ESPN</h1>,<h1 class=""contentItem__title contentItem__title--video"">Giants turn turnovers into points with Daniel Jones TD pass</h1>,<h1>TOP HEADLINES</h1>,<h1>MLB FREE AGENCY</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Who is getting $100 million? MLB free-agent rankings, contract projections</h1>,<h1 class=""contentItem__title contentItem__title--video"">The top 2020 highlights of MLB's free-agent class</h1>,<h1>NHL</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">2020-21 season plans: Latest on format, timeline and challenges</h1>,<h1>COLLEGE FOOTBALL</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">The biggest obstacle for each College Football Playoff contender</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">An insider's guide to the Pac-12 season: Top players, teams and storylines</h1>,<h1>TROUBLE IN NEW ENGLAND</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Bad trades, worse draft picks and cap issues: Why the Patriots' dynasty could be over</h1>,<h1 class=""contentItem__title contentItem__title--video"">Rex Ryan: 'It's flat out over' for the Patriots</h1>,<h1>NEW-LOOK WARRIORS</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Warriors' new jerseys are a nod to the team's 'We Believe' era</h1>,<h1>NBA DRAFT</h1>,<h1 class=""contentItem__title contentItem__title--story"" data-mptype=""story"">Our experts' top five guards in this NBA draft class</h1>,<h1>LATEST ON ESPN+</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">NFL PrimeTime: Berman, McFarland break down Week 8 action</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">Bundesliga: FC Union Berlin scores late to top TSG Hoffenheim</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">Serie A: Verona take down Pippo Inzaghi's Benevento</h1>,<h1 class=""contentItem__title contentItem__title--video contentItem__title--noSubhead"">Serie A: Ronaldo scores two goals in Juventus' win over Spezia</h1>,<h1 class=""contentItem__title contentItem__title--featured"">How an assistant coach helped get Election Day off for all D-I athletes</h1>,<h1 class=""module__header""> Top Headlines</h1>,<h1 class=""module__header logged-in"">Favorites <a class=""sideLogin__settings icon-font-after icon-settings-solid-after""></a></h1>,<h1 class=""module__header logged-in"">Fantasy</h1>,<h1 class=""sideLogin__headline"">Customize ESPN</h1>,<h1 class="""">Trending</h1>,<h1 class="""">Ranking Fall Classics</h1>,<h1 class="""">UFC on ESPN+</h1>,<h1 class="""">30 for 30 on ESPN+</h1>",,https://www.espn.com/
,,https://www.amazon.ca/
"<h1 class=""page-header"">U.S. Geological Survey</h1>",,https://www.usgs.gov/
<h1>【アフィリエイトA8.net】日本最大級の広告主数・サイト数のアフィリエイトサービス</h1>,,https://www.a8.net:443/
"<h1>Download the free Outlook experience designed for your phone</h1>,<h1 class=""product-name""> <span>Outlook</span> </h1>,<h1 id=""mobile-appeal-headline"">Download the free Outlook app for your phone.</h1>,<h1><span id=""one-place-headline"">Email and calendar, together in one place</span></h1>,<h1 id=""security-headline"">Backed by enterprise-grade security</h1>,<h1> <span>Access to Office.</span> <span>For free.</span> </h1>,<h1 id=""time-management-headline"">Keep your busy life organized</h1>,<h1 id=""accessibility-headline"">More accessible than ever</h1>,<h1>Looking for Hotmail?</h1>,<h1 class=""halve-me""><span id=""welcome-to-outlook-headline"">Welcome to Outlook</span></h1>,<h1 class=""title halve-me""><span>Expand your Outlook</span></h1>",,https://outlook.live.com/owa/
<h1>Créer un site gratuit</h1>,,https://www.e-monsite.com/
"<h1 style=""color: #0b2265;"">Wired for What’s Next.</h1>",,https://www.businesswire.com/portal/site/home/
<h1>Breaking boundaries.<br>Empowering researchers.<br><strong>Opening Science.</strong></h1>,,https://plos.org/
"<h1 itemprop=""name"">Live Science</h1>",,https://www.livescience.com/
"<h1>Legislative Activity</h1>,<h1> House Overview </h1>",,https://www.house.gov/
,,https://www.fifa.com/
"<h1 class=""SiteLogoTop""><a href=""https://www.asahi.com/?iref=pc_gnavi""><img src=""//www.asahicom.jp/css/images/logo.svg"" alt=""朝日新聞デジタル""></a></h1>",,https://www.asahi.com/
"<h1 class=""h3 color-red s--center s--margin-bottom"">You need to enable JavaScript to run this website.</h1>",,https://com.com/
"<h1 class=""main-title entry-title ""><a href=""https://gooyaabitemplates.com/"" rel=""bookmark"" title="" Blogger Templates"" itemprop=""headline"">Blogger Templates</a></h1>",,https://gooyaabitemplates.com/
"<h1 class=""payoff-elsevier hero-payoff"">
                        Building a sustainable future
                    </h1>",,https://www.elsevier.com/
,,https://www.archives.gov/
,,http://disney.go.com
,,https://www.howstuffworks.com/
,,https://giphy.com/
"<h1 id=""realtime_topscrolltitle""> <a href=""https://www.ndtv.com/world-news/vienna-shooting-2-dead-including-one-attacker-in-austria-2319688?pfrom=home-topscroll"" onclick='javascript:GAP_Event_tracking(""top-scroll"",""""Terror Attack"": 2 Killed, Many Injured In Vienna; Suspect Shot Dead"");' class=""item-title"">""Terror Attack"": 2 Killed, Many Injured In Vienna; Suspect Shot Dead</a></h1>",,https://www.ndtv.com/
"<h1 class=""logo"">
        <a href=""/#"">
          <span class=""logo__span"">University of Pennsylvania</span>
          <img class=""logo__image"" src=""/sites/all/themes/upenn/images/logo.svg"" alt=""University of Pennsylvania logo"" aria-hidden=""true"">
        </a>
      </h1>,<h1 class=""hero__title""><a href=""https://penntoday.upenn.edu/news/role-data-world-reshaped-covid-19"">The Role of Data in a World Reshaped by COVID-19</a></h1>",,https://www.upenn.edu/
"<h1 class=""front-page-hero__headline "">Unalienable Rights and Traditions of Tolerance</h1>",,https://www.state.gov/
"<h1 style=""text-align: left;font-family: 'Roboto Condensed', sans-serif;font-weight: 600"">Remote Access<br>
&amp; Support</h1>",,https://www.teamviewer.com:443/en/
"<h1 class=""NavigationBar-categoryTitle-23T e2e-NavigationBar-categoryTitle"">Best of Behance</h1>",,https://www.behance.net/
,,http://www.google.com.au/
,,https://www.weforum.org
,,https://www.pinterest.co.uk/
<h1>Example Domain</h1>,,http://example.com
,,https://www.amazon.com/
<h1>Discover the world’s top designers &amp; creatives</h1>,,https://dribbble.com/
,,https://www.greenpeace.org/global/
"<h1>
                <a href=""/"" title=""Home"" rel=""home"" class=""site-logo""><img src=""/sites/all/themes/si_baseline/images/logos/logo.svg"" alt=""Home"">
                                        <span class=""sr-only"">Smithsonian Institution</span>
                                  </a>
            </h1>",,https://www.si.edu/
"<h1 class=""text-xxl font-weight-semibold"">We help with the legal requirements, so you can focus on the business</h1>",,https://www.iubenda.com/en/
,,https://www.airbnb.com/
<h1>Debian</h1>,,https://www.debian.org/
,,https://pastebin.com/
,,https://www.csmonitor.com/
"<h1 class=""central-textlogo"">Wiktionary</h1>",,https://www.wiktionary.org/
"<h1 itemprop=""name"">TechRadar</h1>",,https://www.techradar.com/
"<h1 class=""element-invisible"">Federal Trade Commission</h1>",,https://www.ftc.gov/
,,https://people.com/
,,http://global.chinadaily.com.cn
